Latitude;Longitude;BNr;Strasse;HNr;Seit;OKP;OKG;Stadtteil
51.2060627087427;6.86000787323702;1187;Am Ellerforst;13;29.06.1972;42,99;42,09;Vennhausen
51.2094473660967;6.77448237207751;0086;Bachstraße;126;11.01.1961;38,31;37,21;Unterbilk
51.2198894866895;6.77980127019872;0355;Bahnhofstraße;2;25.07.1979;37,34;36,18;Angermund
51.1843495484921;6.81401372319665;0186;Dechenweg;40;14.01.1970;37,89;36,69;Wersten
51.293486;6.759961;1058;Edmund-Bertrams-Straße;-;01.10.1976;37,36;36,11;Kalkum
51.2163975046043;6.77553434277281;1049;Elisabethstraße;19;02.01.1961;34,29;34,42;Unterbilk
51.2650108031666;6.7536275478948;1003;Freiligrathplatz;32;08.03.1967;35,79;34,69;Stockum
51.228683852863;6.78443916899959;0005;Goltsteinstraße;14;07.01.1900;36,66;35,45;Stadtmitte
51.2243475088243;6.77538342002068;0436;Grabenstraße;11 A;13.01.1981;35,83;35,89;Carlstadt
51.2189676430166;6.84852735940731;0215;Gubener Straße;54;28.01.1975;42,29;41,35;Vennhausen
51.2122136396484;6.85888686240978;0090;In den Kötten;11 A;19.08.1932;44,00;43,12;Vennhausen
51.170399097421;6.82208250117223;0071;Itterstraße;116 A;09.01.1956;38,39;37,23;Holthausen
51.3016001790465;6.73601369707997;1057;Kaiserswerther Markt;32;08.01.1975;32,78;31,44;Kaiserswerth
51.2344385797364;6.81402858456227;1839;Karl-Müller-Straße;25;21.10.1974;40,26;39,78;Düsseltal
51.2436480245441;6.77267872433077;1006;Kennedydamm;5;01.09.1971;38,78;37,65;Golzheim
51.2243601900757;6.78212821482147;1011;Martin-Luther-Platz;39;01.01.1971;38,29;37,17;Stadtmitte
51.2528477763025;6.80980438932931;1025;Max-Halbe-Straße;25;02.08.1978;39,99;38,89;Mörsenbroich
51.2333666441767;6.72830582202382;0584;Pariser Straße;82;31.05.1972;36,86;36,46;Oberkassel
51.2249977782922;6.77165202672362;1009;Rheinstraße;5;17.03.1965;37,07;35,65;Altstadt
51.1783042775977;6.87516747113328;1270;Schillstraße;7;28.07.1950;42,99;42,20;Hassels
51.2347822675204;6.83251065037351;1284;Sulzbachstraße;6;23.10.1961;41,13;40,39;Grafenberg
51.1351521394202;6.91557862634943;1197;Wernigeroder Straße;135;22.03.2002;44,68;43,62;Hellerhof
51.227636318462;6.75823112840104;1193;Wildenbruchstraße;19;27.11.1925;36,52;35,62;Oberkassel
